state,type,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023
Kentucky,coal,ELEC.GEN.COW-KY-99.M,7894,7340,7916,6875,7291,7857,8418,8402,7563,7125,6423,7694,7602,6362,7255,6405,6774,7468,7894,7868,6796,5989,5730,7132,8329,7231,6719,6289,6366,7001,7744,7775,6469,6247,6267,7624,8274,7307,6950,5960,7201,7390,7881,7577,7012,6598,6209,7760,7530,6672,7172,6665,7048,7708,8213,8097,7823,6857,6906,8393,8180,7524,7323,6348,7312,7699,8446,8303,7325,7326,7495,7917,8544,7802,7368,6029,6640,7711,8149,8926,7477,7210,6978,7648,8679,7735,7641,6539,6549,7299,8338,8052,7776,7169,7839,8005,7843,6727,6979,6182,6398,7573,7189,7880,6806,6548,6227,7684,8527,7954,7276,6254,6349,8115,8254,8729,7399,6824,6867,8507,8929,7662,7371,6646,6965,7671,9190,8438,6967,7366,6764,7688,7611,6623,6120,5149,6580,7558,8180,8086,6060,6542,6933,7320,7663,7153,7941,5637,6033,6852,7113,7713,6899,6491,6174,7634,8188,7608,6894,5953,5921,7032,7495,7854,6531,6022,6711,7392,7472,7392,6062,5222,6484,6386,7025,6477,5803,4950,4261,5086,6427,5641,4738,4560,4559,5647,6712,6848,5744,5232,4629,6084,5999,4458,4446,3650,4921,5245,5763,5634,4035,4339,4061,4687,5584,3957,3613,3681,4705,5672,5870,6059,5145,4709,4874,5299,5498,4353,4253,2857,4038,4735,5116,5150,5032,3373,3158,4151,4107,3775,3244,2270,2694,4023,5031,4793,3646,2719,2997,4340,4567,4869,3497,3773,4037,4745,5232,5349,4078,3073,3583,3062,4531,3773,3714,3917,3971,4084,4410,4272,3576,2985,3497,4338,3846
Kentucky,petroleum liquids,ELEC.GEN.PEL-KY-99.M,7,7,9,16,10,11,10,10,9,7,13,13,17,9,11,29,18,9,13,6,12,11,15,22,23,22,18,8,13,13,7,9,9,9,10,9,13,4,13,9,10,13,11,6,8,10,13,10,21,8,11,11,14,7,6,9,7,7,10,7,10,6,7,13,10,13,7,6,5,7,7,5,8,11,12,9,9,11,8,6,7,10,14,13,8,9,11,9,6,18,7,10,8,12,11,21,7,13,9,7,17,10,12,7,9,8,12,15,7,7,11,10,18,14,8,9,6,8,10,13,9,12,15,11,14,11,7,11,12,10,12,15,9,7,9,7,9,12,10,9,9,9,8,10,11,12,5,5,8,11,11,6,5,6,12,14,13,6,8,7,9,12,16,14,7,7,10,10,8,NM,8,8,14,8,8,8,7,6,11,12,7,7,7,3,13,6,11,6,6,9,7,5,10,8,5,6,8,6,7,5,7,5,7,-3,7,7,6,3,6,5,6,3,8,6,7,6,7,6,5,-1,7,5,4,4,5,5,-8,10,6,4,3,3,2,8,7,5,4,-1,7,8,4,7,3,4,8,7,5,5,6,2,5,8,9,7,4,5,10,6,5,5,5,-3,6,27,5
Kentucky,natural gas,ELEC.GEN.NG-KY-99.M,22,20,32,31,39,47,114,139,60,39,39,49,43,64,86,70,65,208,421,186,122,39,34,35,63,27,23,28,36,25,51,92,24,19,20,35,42,40,43,81,72,75,58,55,25,12,22,55,88,36,62,51,123,306,254,308,180,64,73,109,35,44,58,31,100,136,325,303,33,29,35,48,37,139,67,114,118,136,112,617,190,142,55,69,136,99,66,25,23,190,146,149,69,7,22,47,116,86,48,48,19,89,45,151,99,29,45,104,189,46,26,33,136,227,342,383,137,19,45,257,98,47,52,98,184,195,347,247,84,80,63,51,109,78,217,605,527,294,486,245,136,81,115,55,113,82,206,143,167,87,267,112,64,68,55,54,562,309,394,357,136,107,120,95,61,43,185,130,212,521,305,323,323,398,755,593,602,781,635,500,686,489,754,583,650,816,932,892,678,602,471,675,438,257,922,970,735,1015,1431,1198,918,377,921,1199,1645,998,1217,874,1195,1111,1455,1461,1502,1251,1044,861,1252,900,1340,969,1158,1168,1577,1433,1516,1558,1244,1226,1308,1004,491,964,1352,1467,1885,1485,764,1225,1108,1334,1291,1094,1224,783,1153,1372,1436,1408,1086,1224,1123,1378,1875,1261,801,932,1199,1807,2034,1745,1296,1170,1435,1603,1169
Kentucky,conventional hydroelectric,ELEC.GEN.HYC-KY-99.M,194,165,244,203,143,550,611,689,243,411,179,226,254,435,529,554,622,185,212,198,193,242,282,320,329,298,338,418,328,364,341,370,279,294,246,343,341,347,339,261,261,311,347,332,266,312,328,333,278,325,339,280,283,218,251,243,228,165,152,199,226,256,182,245,187,185,196,214,215,184,267,234,301,196,198,153,152,83,89,107,72,74,96,147,205,204,287,267,187,114,85,115,92,60,58,244,324,249,379,357,346,234,167,194,189,295,248,336,290,311,265,193,326,176,121,162,126,97,153,360,246,199,319,334,304,339,207,148,180,133,238,322,353,276,335,149,95,97,107,173,172,200,151,254,307,290,323,291,302,239,323,281,201,180,171,367,389,294,250,193,249,234,200,234,212,251,303,335,357,288,340,375,204,181,336,287,187,225,258,365,353,401,309,240,281,219,351,386,209,207,195,327,374,334,437,394,425,434,412,354,318,302,345,376,411,355,335,370,480,463,405,378,280,310,318,311,336,275,303,383,442,380,398,413,292,297,384,329,370,344,326,330,480,507,525,452,402,393,438,440,462,403,296,345,414,466,418,423,371,378,406,496,397,357,355,384,354,371,299,360,327,291,338,462,470
Mississippi,all fuels (utility-scale),ELEC.GEN.ALL-MS-99.M,3564,2743,3643,3559,3971,4529,5824,5654,4977,5440,4366,5177,3176,2942,3128,3453,3545,4163,4926,4527,3508,3114,3136,3273,3302,2586,2949,2975,3556,3469,3947,4336,3450,3321,3025,3232,3487,3465,2602,3270,4075,4133,4758,4331,3811,3529,2744,3458,3535,3005,3567,3201,3677,4616,5259,5837,3268,2582,2934,3585,2921,3117,2778,3092,3356,4711,5307,5725,4023,3949,3456,3794,3893,4241,3108,3448,4267,4681,4861,6219,4573,4198,2919,3636,4849,3638,3733,3493,3905,5142,5396,4805,3479,2782,3324,3661,4000,3393,3468,3629,3591,4999,4461,4979,4905,3711,3501,4065,4881,4136,3601,3157,3826,5358,6112,6353,4758,3764,3744,4797,4520,3598,3237,3352,4301,5225,5873,5947,3993,3760,3553,4214,4654,4124,3798,3841,4614,5108,6348,5672,4539,4002,3976,3908,4029,4203,4207,3795,3902,5433,5398,5428,4266,3760,3906,4482,5501,3807,3133,3132,5121,5285,5272,5695,4863,4617,3991,4710,5580,5752,5300,4414,5292,6049,6605,6188,5220,4490,4987,4882,5986,5475,4158,4312,5859,6297,6295,6972,5641,4131,3419,4336,4082,3809,5656,4294,5610,5491,6565,6004,4140,4604,4439,5032,6155,4687,5007,4756,5225,5178,6045,6675,5689,4899,5056,4102,5133,4363,4972,4966,5299,5515,7059,7231,6463,5415,4616,4928,5880,5704,4215,4217,5323,6280,7301,6727,5951,5296,3991,5697,6806,5599,4521,5245,5425,6107,6679,6722,5179,4924,5157,5360,6518,5064,4343,4178,5448,6857,6782,6890,5689,4717,5235,6077,6055
Mississippi,coal,ELEC.GEN.COW-MS-99.M,1582,985,1794,1668,1208,1714,1505,1672,1611,2056,1776,1627,710,585,676,1069,1289,1460,1461,1487,1530,1431,1611,1543,1235,1034,1172,1317,1544,1579,1654,1748,1465,1642,1265,1428,1651,1468,1146,1199,1487,1462,1706,1687,1549,1239,1225,1659,1669,1481,1258,1432,1357,1662,1704,1644,865,1255,1062,1247,1600,1492,1044,995,1435,1671,1672,1692,1591,1544,1702,1666,1645,1440,1281,1342,1590,1645,1677,1576,1438,1323,1081,1370,1468,1398,1463,1360,1602,1712,1783,1552,1214,961,880,1291,1080,813,668,941,920,1370,1197,1403,1398,1197,992,978,1396,972,774,687,1201,1373,1497,1456,1290,949,882,1151,852,631,614,756,888,1172,1240,1131,673,514,465,787,579,336,547,621,642,589,1069,805,638,257,580,549,463,587,664,816,411,1056,1058,990,751,572,591,742,1109,1049,586,608,1096,1274,1283,1176,931,627,485,519,663,786,426,486,537,632,843,813,513,158,372,171,482,557,275,88,258,592,722,644,519,393,396,417,525,260,367,377,401,417,491,426,299,355,406,303,559,255,176,222,564,644,558,496,358,455,522,470,393,55,414,565,514,471,507,523,449,308,187,29,268,271,423,223,389,481,537,687,478,160,163,515,575,487,497,595,415,395,564,592,279,307,397,428,459,364,504,576,617,712,582,497,260,247,350,483,383
Mississippi,petroleum liquids,ELEC.GEN.PEL-MS-99.M,656,678,463,479,755,608,688,582,229,3,2,2,1,1,1,6,4,1,1,1,3,6,4,1,7,43,162,6,11,182,260,292,130,192,161,185,121,357,352,170,133,406,345,179,307,215,23,169,8,-1,77,2,19,217,187,394,184,132,0,225,54,106,-1,-2,2,2,32,45,16,51,0,92,139,88,29,75,13,47,1,3,1,1,1,1,3,0,2,0,1,12,1,4,20,28,1,2,7,2,0,-1,1,1,1,0,0,1,2,2,3,1,1,2,68,1,1,0,0,2,0,2,1,20,3,3,2,1,1,1,1,1,1,2,2,1,1,1,3,2,1,4,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,0,2,2,1,3,1,1,1,1,1,0,1,0,4,1,0,1,1,1,2,1,2,2,0,2,2,0,1,-1,2,1,1,1,1,1,1,2,3,0,2,2,1,2,1,4,6,3,1,2,1,0,2,2,2,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,0,1,1,2,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,NM,1,0,1,2,1
Mississippi,natural gas,ELEC.GEN.NG-MS-99.M,265,162,364,954,1150,1180,2559,2684,2119,2287,1547,2478,1413,1402,1429,1403,1258,1851,2444,2062,1579,866,555,711,1052,599,570,856,978,708,987,1261,864,435,593,575,611,902,806,834,1397,1222,1604,1383,903,975,440,541,750,660,1163,708,1220,1693,2278,2735,1584,701,818,1049,167,543,772,1124,1181,2063,2580,2977,1375,1259,706,959,1015,1753,1224,1414,1801,1946,2094,3736,2582,1788,797,1185,2438,1399,1320,1123,1263,2398,2539,2206,1513,1646,1449,1312,1851,1618,1740,1667,1613,2638,2213,2513,2485,1442,1455,2033,2432,2208,1973,1717,2347,2958,3560,3847,2433,1745,1816,2584,2621,2022,1582,1601,2416,3139,3616,3790,2313,2226,2222,2418,3051,3116,3122,3105,3845,4134,4245,3764,2775,2539,2273,2582,3148,2565,2341,1835,2293,3258,3229,3424,2393,2381,2347,2564,3261,2345,2269,1627,2884,2940,2878,3412,2810,2808,2349,3021,3757,4259,3721,2815,3591,4314,4591,4234,3605,3152,3495,3583,4352,4174,3746,3144,4426,4858,5137,5149,4776,3616,2912,3806,3442,2719,4167,3434,4054,3962,5064,4645,3726,3253,3428,4266,4944,3671,3669,4177,4496,4380,5184,5142,4468,3235,3396,2720,3564,3392,3404,3305,3936,3874,5348,5499,4909,3903,3762,3884,4436,4546,3652,3845,4760,4861,5659,5567,4449,4130,3524,4231,5050,4027,2811,3837,3878,4536,4932,4924,3759,3495,3592,3781,4849,3705,3682,3448,3763,4977,5867,5597,4244,3305,3761,4548,4458
Mississippi,nuclear,ELEC.GEN.NUC-MS-99.M,947,827,943,373,769,887,922,578,893,939,910,936,943,851,938,899,921,774,930,882,324,733,910,956,913,835,959,726,940,910,946,943,906,951,919,955,954,630,205,926,947,918,945,944,920,952,927,962,960,765,963,925,949,915,941,927,517,352,927,937,954,867,859,846,601,836,869,868,906,951,924,938,949,854,471,478,740,909,946,770,435,946,916,945,792,709,812,905,944,905,938,928,617,14,880,952,947,860,937,904,935,897,925,926,892,936,912,927,927,838,721,641,103,900,927,916,903,933,904,931,916,812,906,861,905,795,878,887,873,887,735,883,897,537,-8,-7,-10,271,900,971,1000,1078,996,671,311,955,1070,1030,1067,983,979,878,990,697,851,1053,1009,293,138,779,1033,937,967,965,994,1048,1035,1053,1030,586,1058,975,1048,971,1031,1004,967,1049,987,1009,1014,611,4,964,1064,705,294,1046,236,-14,-13,-14,-13,725,995,361,1033,974,861,797,-14,844,486,316,503,649,1036,189,-6,-6,129,868,725,1052,1005,776,1051,803,1030,944,715,1019,1044,1046,944,1057,512,868,1036,747,-5,-7,0,773,936,298,880,869,146,797,1037,961,1056,647,969,1016,1020,1045,989,1002,1030,998,1059,871,0,0,910,1005,166,647,1013,1021,993,915,1068
Tennessee,all fuels (utility-scale),ELEC.GEN.ALL-TN-99.M,9106,7454,8193,8078,8067,7814,8490,9143,8103,7147,6819,7808,8351,7718,7904,7741,7594,8217,8712,8911,7920,7407,7558,8082,8496,7507,7194,6186,6199,6850,8906,9162,7753,7754,7408,8806,8296,8026,7614,7356,7820,8346,8866,8614,7992,8099,7466,9098,8672,7528,7000,7357,7560,8404,8943,8787,8612,7808,7524,8922,8453,7813,7669,6738,7461,7637,8739,9056,7607,7214,7501,8023,8709,7907,7628,7070,8255,8053,8394,8922,7906,7129,7254,7888,8373,7288,6878,7261,6967,8079,8158,8214,7635,7490,6785,7535,8013,6711,6074,5966,6917,7203,6768,7036,5840,6042,5805,7341,7904,7451,6736,5546,5737,7086,7943,7935,6691,5557,5857,7905,8455,6539,7138,6136,6710,7194,7696,7775,6442,5424,5705,5889,5843,5383,4891,6152,6990,6911,8469,7690,6325,5596,6843,6630,7188,6143,7457,7103,6692,7176,7312,7129,6551,5301,5449,6152,8181,6644,7057,5321,5739,6627,7165,7646,6982,5949,5883,6313,7703,6801,6226,5333,5352,7195,7742,7466,6154,5010,4978,5255,6727,5909,5402,5211,5906,7399,8018,8222,7053,6251,6220,7023,7260,6242,6309,5127,5168,7029,7707,7885,7027,6224,5373,7695,8771,6310,6655,5620,6682,7483,8232,7529,6830,5438,5355,6651,7192,6015,7392,5708,7192,6804,8467,8020,7394,5297,6272,6574,7110,6917,6600,4860,4918,7383,8925,8109,7076,6144,5392,7131,7155,7192,6546,5540,6316,7727,8067,8081,6401,4790,5110,6132,7840,6580,6413,5144,6749,6823,8242,7240,6647,5788,5311,6754,7191
Tennessee,coal,ELEC.GEN.COW-TN-99.M,5900,4443,4965,5199,5148,4913,5647,5573,4957,4059,4393,4533,4982,4739,5190,5095,5234,5339,5694,5708,4843,4181,4169,4532,4964,4167,4507,3774,3350,3831,5206,5535,5034,4736,4475,5342,5240,4680,4391,4487,4840,5101,5448,5186,4595,4631,4393,5068,4817,4548,4359,4420,5108,5162,5492,5260,5326,4533,4461,5566,5026,4765,4724,4307,4859,5340,5507,5784,5055,4725,4908,5498,5062,5022,4641,4153,5290,5065,5382,5452,5210,4992,5010,4959,5253,4696,4332,4314,5094,5305,5119,5207,4909,4529,4317,3984,4268,3728,3053,3740,3564,3890,3669,3693,2871,3009,2767,3382,4094,3905,3497,2729,2764,4099,4659,4370,3579,3047,3075,3854,4707,3475,3225,3168,4019,4403,4182,4406,3225,2171,2102,1694,1560,1782,1796,2843,3429,3093,4397,3600,2887,2905,3686,3440,2806,2120,3100,3655,2710,3158,2980,3143,2759,1929,2194,1933,3519,2986,3804,2947,2783,3424,3510,3567,3296,1983,1742,2313,3436,3025,2439,1990,2027,3323,3573,3583,2759,1534,1569,1326,2898,2131,1304,1723,2467,3472,3656,3675,3064,1877,2142,2758,2653,1518,1433,1774,2367,2895,3355,3092,2295,1844,1550,2940,3168,1508,1164,1245,1736,2176,2405,1982,1727,1185,905,1767,1426,840,1381,1326,1586,903,2479,2127,2766,1553,1352,953,954,848,910,192,620,1544,2494,2331,1688,1085,501,1078,1048,1993,1352,1448,1656,1930,2074,2222,1702,921,1116,797,1749,1219,1097,515,2222,1874,2257,1234,1216,1078,736,687,1324
Tennessee,petroleum liquids,ELEC.GEN.PEL-TN-99.M,139,29,27,24,49,31,15,12,7,29,12,26,30,20,58,14,21,32,23,9,14,17,12,21,42,103,37,13,53,63,15,15,11,8,24,22,22,14,13,16,19,14,13,19,14,10,15,22,34,14,14,18,12,10,16,13,26,20,18,35,19,11,7,20,9,8,12,12,14,18,19,10,19,15,14,27,22,23,23,18,17,14,11,29,22,19,17,31,26,14,18,12,10,8,1,39,17,19,21,21,13,15,26,16,13,11,6,11,22,9,12,10,22,19,17,20,20,20,8,36,25,8,15,19,33,10,29,15,8,10,5,18,15,9,13,11,13,14,8,13,12,16,8,11,10,14,14,7,8,12,8,15,10,4,6,23,71,27,4,7,7,12,7,3,21,9,5,13,11,21,7,9,11,17,14,10,13,4,3,15,15,3,3,8,13,13,16,13,11,6,14,6,12,8,3,3,11,13,15,13,8,11,10,17,20,5,7,4,9,9,12,13,12,16,14,9,22,10,10,8,15,20,14,11,10,9,2,9,15,9,9,2,10,9,14,14,6,2,4,15,7,10,-2,4,15,7,9,14,10,6,13,10,21,9,12,3,10,15,11,10,9,2,6,39,12
Tennessee,natural gas,ELEC.GEN.NG-TN-99.M,17,14,16,21,32,51,115,105,24,20,19,21,23,21,31,38,22,45,83,81,27,26,28,44,156,37,35,83,15,37,45,118,31,20,22,28,58,19,15,15,62,22,27,25,13,11,8,19,12,13,15,11,16,43,96,240,39,23,15,9,9,15,21,51,23,65,208,160,28,19,19,46,34,40,15,16,31,20,40,338,76,61,17,35,103,14,14,5,7,90,77,44,58,6,24,25,35,39,31,14,12,103,29,53,21,8,7,57,128,14,4,12,99,192,389,368,152,220,230,494,320,41,97,210,507,410,490,244,150,266,210,316,427,248,536,591,776,865,1037,852,864,574,602,703,635,485,642,87,177,400,489,519,421,396,465,300,673,217,175,306,694,768,686,774,513,373,569,451,638,831,576,630,871,899,969,835,856,645,721,854,846,820,895,715,833,1178,1231,1276,1124,834,524,1042,710,779,1183,918,408,955,1100,984,847,775,694,917,1090,733,991,734,614,1210,1579,1568,1605,1128,1123,1024,1364,1342,1540,615,1556,1567,1714,1746,1726,920,1482,1383,1553,1603,1188,892,969,1357,1786,1347,1301,1037,1088,1548,1562,1163,939,595,835,1520,1756,1802,1367,688,876,884,1634,1314,1629,1121,1047,1804,1970,1820,1371,868,1024,1489,1259
Tennessee,other gases,ELEC.GEN.OOG-TN-99.M,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NM,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tennessee,nuclear,ELEC.GEN.NUC-TN-99.M,2581,2333,2556,2484,2547,2407,2198,2484,2371,2278,1822,2517,2580,2215,1960,2008,1689,2401,2365,2474,2417,2546,2488,2430,2413,2338,1571,1603,1694,1925,2499,2358,1748,1966,1918,2118,1985,2435,2442,2500,2562,2453,2521,2517,2353,2356,1890,2599,2591,2039,1724,2150,1743,2459,2522,2511,2396,2561,2505,2602,2545,2284,2445,1863,2080,1752,2487,2361,1889,1710,1499,1763,2525,2366,2516,2510,2584,2472,2534,2499,2348,1751,1985,2611,2552,1889,1855,2456,1529,2294,2519,2221,2306,2575,2215,2618,2619,2361,2280,1662,2308,2431,2500,2505,2160,1803,1743,2590,2551,2346,2523,2470,2295,2302,2493,2437,2328,1695,1852,2446,2595,2341,2506,1679,1436,1745,2406,2403,2402,2328,2499,2579,2586,2303,1671,2397,2429,2434,2485,2342,1850,1239,1669,1695,2397,2176,2605,2490,2591,2385,2525,2518,2370,1964,1894,2580,2597,2342,2352,1585,1822,1944,2434,2504,2435,2553,2507,2594,2586,2127,2046,1845,2077,2428,2284,2277,1927,1856,1676,1833,1705,1710,2425,2455,2354,2388,2690,2551,2399,3111,3179,2612,3058,3166,2746,1515,1418,2231,2501,3177,3308,3073,2512,3112,3505,3099,3490,2599,3166,3031,3322,3180,2794,2400,2523,3068,3497,2988,3481,2731,2841,3286,3359,3263,2181,2107,2602,3384,3386,3206,3369,2743,1859,3069,3311,3307,3177,3109,2745,3406,3413,3080,3322,2662,2818,3182,3263,3143,2565,2397,2198,3287,3458,3115,2547,2495,2548,2211,3298,3360,3296,3091,2717,3499,3483
Tennessee,conventional hydroelectric,ELEC.GEN.HYC-TN-99.M,445,625,627,357,279,412,528,960,739,702,557,716,719,708,648,575,617,430,551,668,571,607,831,1050,892,873,1024,704,1074,1016,1136,1152,938,968,957,1269,968,887,733,327,345,776,863,875,1028,1078,1131,1398,1217,902,857,755,620,697,823,768,825,660,498,687,836,720,452,502,467,477,540,740,616,710,1028,661,1049,431,400,323,299,461,412,627,259,275,193,211,392,645,628,442,278,377,436,713,333,338,209,856,1051,551,642,507,988,759,532,773,761,1160,1200,1287,1098,1156,658,280,539,458,388,731,600,544,652,1034,760,631,1254,1019,664,612,597,704,629,620,837,1249,1229,1020,824,272,294,437,472,806,636,784,806,717,1252,1260,1026,794,1112,1124,1215,835,903,903,795,1224,1213,1009,656,404,378,455,484,749,692,975,1009,879,964,733,1103,793,313,480,886,748,578,873,939,1173,1219,1205,709,268,208,346,406,699,442,413,308,551,787,706,888,864,930,899,740,603,551,493,565,664,933,925,940,992,1111,1012,863,748,640,632,737,761,841,786,921,944,1127,984,850,816,654,652,759,797,1149,1200,1053,973,1427,1390,1308,1108,888,883,1016,1057,1103,918,880,776,962,1035,922,870,713,732,858,1103,948,888,1040,879,824,818,629,731,680,659,754,981,1050
West South Central,all fuels (utility-scale),ELEC.GEN.ALL-WSC-99.M,46990,39136,40834,41375,47244,51577,59903,59358,48880,43196,40322,44100,47019,42110,44172,43967,48950,54380,60578,61506,53384,45025,41400,44903,48675,42516,42588,42648,50414,53402,59305,61750,49775,45625,42642,45772,47968,45341,44164,42753,51293,54052,60307,59137,54068,49051,43722,49273,49158,42688,44488,42313,50378,58763,62604,63397,54818,45892,43283,47905,44110,42239,44968,46692,53907,58686,64470,66808,52759,48554,43415,47682,53004,45400,45126,44640,50501,56226,60149,67651,56666,50764,45429,49930,53354,45336,47065,45790,53719,61382,65982,64127,49406,48839,44190,49430,50088,42712,45972,44558,51166,61084,65419,65156,52689,46623,43126,52093,53962,47775,45627,43925,54038,63376,65461,70311,57807,47670,45912,51967,55008,48356,47381,49879,55359,66121,72803,74563,58048,49683,47031,52650,53115,49144,50445,51357,59624,64925,70309,69026,58022,51074,46974,52107,53332,45776,49599,47482,54763,62823,66284,69327,60959,51409,50304,57327,58512,51258,51438,48700,53705,60788,65422,68969,59263,52400,50172,52979,58339,52646,51060,49337,54907,63299,71979,70403,61849,52715,48974,53827,56405,49353,51495,50636,56233,65592,73828,70517,63729,56263,50377,55987,55123,46246,50719,50242,55581,62863,71738,67415,59910,55121,51092,58972,62313,51791,52078,52461,64782,70676,75585,74368,62883,56644,54158,56924,59853,52646,54091,51692,60429,65793,74123,76656,69566,58210,53743,57402,57082,54459,54420,50863,57456,65896,75417,73315,59283,56052,50568,57487,58432,52784,51345,51832,57603,68043,73118,75832,64353,59593,53183,56296,63956,57631,55482,56241,66989,73983,82902,77502,66170,57650,57926,63629,60245
